,Movie Title,Year,Content Rating,Duration (Minutes),Budget,Gross_Income,Director,Actor 1,Actor 2,Actor 3,Number of Faces in Poster,IMDB Score,Number of User Votes,Number of Critic Reviews,Number of User Reviews,Movie Facebook Likes,Facebook Likes (Director),Facebook Likes (Actor 1),Facebook Likes (Actor 2),Facebook Likes (Actor 3),Aspect Ratio,Genere,Action,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,Film-Noir,Game-Show,History,Horror,Music,Musical,Mystery,News,Reality-TV,Romance,Sci-Fi,Short,Sport,Thriller,War,Western
1837,Kindergarten Cop ,1990.0,PG-13,111.0,26000000.0,91457688.0,Ivan Reitman,Richard Tyson,Cathy Moriarty,Penelope Ann Miller,4.0,6.0,107801,46.0,109.0,0,425.0,743.0,394.0,344.0,1.85,Action|Comedy|Crime,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1838,Pineapple Express ,2008.0,R,117.0,27000000.0,87341380.0,David Gordon Green,James Franco,Gary Cole,Rosie Perez,3.0,7.0,255257,232.0,374.0,0,234.0,11000.0,989.0,919.0,2.35,Action|Comedy|Crime,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1839,Ever After: A Cinderella Story ,1998.0,PG-13,121.0,26000000.0,65703412.0,Andy Tennant,Anjelica Huston,Dougray Scott,Jeanne Moreau,1.0,7.0,57958,92.0,345.0,0,72.0,1000.0,794.0,343.0,2.35,Comedy|Drama|Romance,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1840,Open Range ,2003.0,R,139.0,22000000.0,58328680.0,Kevin Costner,Robert Duvall,Michael Jeter,Julian Richings,0.0,7.5,54096,153.0,494.0,0,0.0,3000.0,693.0,648.0,2.35,Drama|Romance|Western,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1841,Flatliners ,1990.0,R,115.0,26000000.0,61490000.0,Joel Schumacher,Julia Roberts,Oliver Platt,Hope Davis,5.0,6.6,62037,49.0,148.0,0,541.0,8000.0,1000.0,442.0,2.35,Drama|Horror|Sci-Fi|Thriller,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
1843,A Bridge Too Far ,1977.0,PG,175.0,26000000.0,50800000.0,Richard Attenborough,Ryan O'Neal,Dirk Bogarde,Wolfgang Preiss,14.0,7.4,40277,56.0,210.0,0,0.0,385.0,232.0,14.0,2.35,Drama|History|War,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
1844,Red Eye ,2005.0,PG-13,85.0,26000000.0,57859105.0,Wes Craven,Robert Pine,Carl Gilliard,Suzie Plakson,0.0,6.5,94108,224.0,673.0,0,0.0,332.0,285.0,178.0,2.35,Mystery|Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1845,Final Destination 2 ,2003.0,R,90.0,26000000.0,46455802.0,David R. Ellis,Sarah Carter,Michael Landes,Keegan Connor Tracy,0.0,6.2,120786,175.0,472.0,0,160.0,748.0,439.0,392.0,1.85,Horror|Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1847,Legion ,2010.0,R,100.0,26000000.0,40168080.0,Scott Stewart,Dennis Quaid,Kate Walsh,Charles S. Dutton,0.0,5.2,80870,226.0,315.0,0,124.0,2000.0,850.0,534.0,2.35,Action|Fantasy|Horror,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1848,Pain & Gain ,2013.0,R,129.0,26000000.0,49874933.0,Michael Bay,Dwayne Johnson,Larry Hankin,Michael Rispoli,4.0,6.5,161168,335.0,287.0,43000,0.0,12000.0,412.0,385.0,2.35,Comedy|Crime|Drama,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1849,In Good Company ,2004.0,PG-13,109.0,26000000.0,45489752.0,Paul Weitz,Scarlett Johansson,Ty Burrell,Dennis Quaid,2.0,6.5,48973,157.0,214.0,736,80.0,19000.0,3000.0,2000.0,1.85,Comedy|Drama|Romance,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1850,Clockstoppers ,2002.0,PG,94.0,26000000.0,36985501.0,Jonathan Frakes,Michael Biehn,Paula Garcés,Jason George,0.0,5.2,11212,69.0,94.0,874,906.0,2000.0,587.0,528.0,1.85,Action|Adventure|Comedy|Sci-Fi|Thriller,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
1851,Silverado ,1985.0,PG-13,133.0,26000000.0,33200000.0,Lawrence Kasdan,Scott Glenn,Todd Allen,Brad Leland,4.0,7.2,28247,46.0,149.0,0,759.0,826.0,130.0,67.0,2.35,Action|Crime|Drama|Western,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1852,Brothers ,2009.0,R,105.0,26000000.0,28501651.0,Jim Sheridan,Natalie Portman,Jake Gyllenhaal,Bailee Madison,0.0,7.1,88035,217.0,201.0,10000,260.0,20000.0,15000.0,3000.0,2.35,Drama|Thriller,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1853,Agent Cody Banks 2: Destination London ,2004.0,PG,100.0,26000000.0,23222861.0,Kevin Allen,Daniel Roebuck,Frankie Muniz,David Kelly,4.0,4.5,11092,55.0,44.0,167,8.0,1000.0,934.0,588.0,2.35,Action|Adventure|Comedy|Family|Romance|Sci-Fi,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
1854,New Year's Eve ,2011.0,PG-13,113.0,56000000.0,54540525.0,Garry Marshall,Robert De Niro,Common,Seth Meyers,15.0,5.7,66579,200.0,134.0,20000,0.0,22000.0,988.0,307.0,1.85,Comedy|Romance,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1856,The Raven ,2012.0,R,110.0,26000000.0,16005978.0,James McTeigue,Pam Ferris,Dave Legeno,Kevin McNally,1.0,6.4,72886,265.0,190.0,35000,160.0,771.0,570.0,427.0,2.35,Crime|Mystery|Thriller,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1857,Welcome to Mooseport ,2004.0,PG-13,110.0,26000000.0,14469428.0,Donald Petrie,Rip Torn,Ray Romano,Maura Tierney,2.0,5.2,10667,82.0,95.0,260,80.0,826.0,590.0,509.0,1.85,Comedy|Romance,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1859,Blood and Wine ,1996.0,R,101.0,22000000.0,1075288.0,Bob Rafelson,Harold Perrineau,Mike Starr,Judy Davis,3.0,6.1,7772,42.0,55.0,145,30.0,1000.0,854.0,223.0,1.85,Crime|Drama|Thriller,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1861,The Curse of the Jade Scorpion ,2001.0,PG-13,103.0,26000000.0,7496522.0,Woody Allen,Woody Allen,Elizabeth Berkley,Peter Gerety,0.0,6.8,31798,116.0,178.0,826,11000.0,11000.0,893.0,277.0,1.37,Comedy|Crime|Mystery|Romance,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1863,Flipper ,1996.0,PG,95.0,25530000.0,20047715.0,Alan Shapiro,Paul Hogan,Chelsea Field,Jessica Wesson,1.0,5.2,8008,23.0,26.0,504,0.0,442.0,95.0,26.0,2.35,Adventure|Family,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1864,Self/less ,2015.0,PG-13,117.0,26000000.0,12276810.0,Tarsem Singh,Ryan Reynolds,Derek Luke,Sandra Ellis Lafferty,0.0,6.5,57674,178.0,126.0,11000,763.0,16000.0,543.0,523.0,2.35,Action|Mystery|Sci-Fi|Thriller,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
1867,Mrs. Doubtfire ,1993.0,PG-13,125.0,25000000.0,219200000.0,Chris Columbus,Robin Williams,Mara Wilson,Matthew Lawrence,5.0,6.9,181380,57.0,223.0,0,0.0,49000.0,1000.0,711.0,2.35,Comedy|Drama|Family|Romance,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1868,Rain Man ,1988.0,R,133.0,25000000.0,172825435.0,Barry Levinson,Tom Cruise,Valeria Golino,Beth Grant,3.0,8.0,383784,100.0,331.0,12000,272.0,10000.0,898.0,628.0,1.85,Drama,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1869,Gran Torino ,2008.0,R,116.0,33000000.0,148085755.0,Clint Eastwood,Clint Eastwood,Dreama Walker,Ahney Her,0.0,8.2,561773,366.0,871.0,28000,16000.0,16000.0,601.0,198.0,2.35,Drama,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1870,W. ,2008.0,PG-13,129.0,25100000.0,25517500.0,Oliver Stone,Toby Jones,Scott Glenn,Bruce McGill,1.0,6.4,40941,242.0,320.0,0,0.0,2000.0,826.0,655.0,2.35,Biography|Drama|History,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1872,The Best of Me ,2014.0,PG-13,118.0,26000000.0,26761283.0,Michael Hoffman,Luke Bracey,Gerald McRaney,Clarke Peters,0.0,6.7,43084,85.0,99.0,19000,97.0,775.0,523.0,437.0,2.35,Drama|Romance,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1873,The Bodyguard ,1992.0,R,129.0,25000000.0,121945720.0,Mick Jackson,Bill Cobbs,Mike Starr,DeVaughn Nixon,0.0,6.1,89972,48.0,126.0,0,81.0,970.0,854.0,164.0,1.85,Action|Drama|Music|Romance,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
1874,Schindler's List ,1993.0,R,185.0,22000000.0,96067179.0,Steven Spielberg,Liam Neeson,Embeth Davidtz,Caroline Goodall,0.0,8.9,865020,174.0,1273.0,41000,14000.0,14000.0,795.0,212.0,1.85,Biography|Drama|History,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1875,The Help ,2011.0,PG-13,146.0,25000000.0,169705587.0,Tate Taylor,Emma Stone,Bryce Dallas Howard,Mike Vogel,2.0,8.1,318955,373.0,460.0,75000,150.0,15000.0,3000.0,2000.0,1.85,Drama,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1876,The Fifth Estate ,2013.0,R,128.0,28000000.0,3254172.0,Bill Condon,Benedict Cumberbatch,Peter Capaldi,Jamie Blackley,1.0,6.2,29282,224.0,105.0,11000,386.0,19000.0,17000.0,203.0,2.35,Biography|Drama|Thriller,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1877,Scooby-Doo 2: Monsters Unleashed ,2004.0,PG,93.0,80000000.0,84185387.0,Raja Gosnell,Sarah Michelle Gellar,Linda Cardellini,Tim Blake Nelson,0.0,4.9,33180,94.0,149.0,567,67.0,4000.0,2000.0,596.0,1.85,Adventure|Comedy|Family|Fantasy|Horror|Mystery,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
1879,Freddy vs. Jason ,2003.0,R,97.0,30000000.0,82163317.0,Ronny Yu,Katharine Isabelle,Jason Ritter,Zack Ward,0.0,5.8,89101,273.0,885.0,3000,31.0,918.0,782.0,662.0,2.35,Action|Horror|Thriller,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1881,Jimmy Neutron: Boy Genius ,2001.0,G,82.0,30000000.0,80920948.0,John A. Davis,Martin Short,Rob Paulsen,Andrea Martin,0.0,6.0,23943,66.0,118.0,425,8.0,770.0,677.0,179.0,1.85,Action|Adventure|Animation|Comedy|Family|Sci-Fi,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1882,Cloverfield ,2008.0,PG-13,85.0,25000000.0,80034302.0,Matt Reeves,Mike Vogel,Ben Feldman,Liza Lapira,0.0,7.0,296787,459.0,2192.0,0,198.0,2000.0,1000.0,387.0,1.85,Action|Adventure|Horror|Sci-Fi,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1883,Teenage Mutant Ninja Turtles II: The Secret of the Ooze ,1991.0,PG,88.0,25000000.0,78656813.0,Michael Pressman,Kevin Nash,Paige Turco,Ernie Reyes Jr.,0.0,6.0,42765,68.0,93.0,0,34.0,642.0,533.0,445.0,1.85,Action|Adventure|Comedy|Family|Sci-Fi,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1884,The Untouchables ,1987.0,R,119.0,25000000.0,76270454.0,Brian De Palma,Robert De Niro,Billy Drago,Charles Martin Smith,1.0,7.9,219008,123.0,418.0,0,0.0,22000.0,371.0,188.0,2.35,Crime|Drama|Thriller,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1885,No Country for Old Men ,2007.0,R,122.0,25000000.0,74273505.0,Ethan Coen,Kelly Macdonald,Stephen Root,Barry Corbin,0.0,8.1,612060,488.0,1518.0,21000,1000.0,2000.0,939.0,883.0,2.35,Crime|Drama|Thriller,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1886,Ride Along ,2014.0,PG-13,99.0,25000000.0,134141530.0,Tim Story,Bruce McGill,Tika Sumpter,Bryan Callen,1.0,6.2,75903,146.0,109.0,0,167.0,655.0,521.0,460.0,2.35,Action|Comedy|Crime|Romance,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1889,"Legally Blonde 2: Red, White & Blonde ",2003.0,PG-13,95.0,45000000.0,89808372.0,Charles Herman-Wurmfeld,Mary Lynn Rajskub,Bruce McGill,Bob Newhart,2.0,4.6,46417,133.0,297.0,660,0.0,934.0,655.0,643.0,1.85,Comedy,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1890,Parental Guidance ,2012.0,PG,105.0,25000000.0,77264926.0,Andy Fickman,Bailee Madison,Gedde Watanabe,Tom Everett Scott,5.0,6.1,21176,139.0,107.0,0,99.0,3000.0,448.0,433.0,1.85,Comedy|Family,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1891,No Strings Attached ,2011.0,R,108.0,25000000.0,70625986.0,Ivan Reitman,Natalie Portman,Greta Gerwig,Mindy Kaling,1.0,6.2,168717,245.0,178.0,24000,425.0,20000.0,962.0,766.0,2.35,Comedy|Romance,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1892,Tombstone ,1993.0,R,134.0,25000000.0,56505065.0,George P. Cosmatos,Michael Biehn,Dana Delany,Powers Boothe,0.0,7.8,95241,84.0,439.0,11000,170.0,2000.0,722.0,472.0,2.35,Action|Biography|Drama|History|Romance|Western,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
1893,Romeo Must Die ,2000.0,R,115.0,25000000.0,55973336.0,Andrzej Bartkowiak,Jet Li,Delroy Lindo,Aaliyah,1.0,6.1,57040,70.0,365.0,0,43.0,5000.0,848.0,775.0,2.35,Action|Crime|Thriller,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1896,The Lucky One ,2012.0,PG-13,101.0,25000000.0,60443237.0,Scott Hicks,Blythe Danner,Riley Thomas Stewart,Jay R. Ferguson,0.0,6.5,76882,170.0,106.0,29000,96.0,713.0,220.0,204.0,2.35,Drama|Romance,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1897,Bridge to Terabithia ,2007.0,PG,96.0,17000000.0,82234139.0,Gabor Csupo,Josh Hutcherson,Zooey Deschanel,Bailee Madison,3.0,7.2,110390,181.0,522.0,6000,47.0,14000.0,11000.0,3000.0,1.85,Adventure|Drama|Family|Fantasy,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1898,Finding Neverland ,2004.0,PG,101.0,25000000.0,51676606.0,Marc Forster,Johnny Depp,Kate Winslet,Kelly Macdonald,1.0,7.8,174591,226.0,632.0,0,395.0,40000.0,14000.0,2000.0,2.35,Biography|Drama|Family,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1899,A Madea Christmas ,2013.0,PG-13,100.0,25000000.0,52528330.0,Tyler Perry,Alicia Witt,Tika Sumpter,Larry the Cable Guy,0.0,4.7,4265,24.0,27.0,0,0.0,975.0,521.0,400.0,1.85,Comedy|Drama,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1900,The Grey ,2011.0,R,117.0,25000000.0,51533608.0,Joe Carnahan,Liam Neeson,Frank Grillo,James Badge Dale,1.0,6.8,203111,408.0,755.0,32000,248.0,14000.0,798.0,726.0,2.35,Action|Adventure|Drama|Thriller,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1901,Hide and Seek ,2005.0,R,101.0,30000000.0,51097664.0,John Polson,Robert De Niro,Dylan Baker,Robert John Burke,0.0,5.9,70205,180.0,450.0,0,21.0,22000.0,812.0,317.0,2.35,Drama|Horror|Mystery|Thriller,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
1902,Anchorman: The Legend of Ron Burgundy ,2004.0,PG-13,98.0,26000000.0,84136909.0,Adam McKay,Darcy Donavan,Will Ferrell,Steve Carell,5.0,7.2,267921,181.0,577.0,0,285.0,640000.0,8000.0,7000.0,1.85,Comedy,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1903,Goodfellas ,1990.0,R,146.0,25000000.0,46836394.0,Martin Scorsese,Robert De Niro,Mike Starr,Paul Sorvino,3.0,8.7,728685,192.0,989.0,25000,17000.0,22000.0,854.0,635.0,1.85,Biography|Crime|Drama,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1904,Agent Cody Banks ,2003.0,PG,102.0,26000000.0,47285499.0,Harald Zwart,Daniel Roebuck,Frankie Muniz,Chris Gauthier,3.0,5.0,26755,79.0,104.0,542,91.0,1000.0,934.0,434.0,2.35,Action|Adventure|Comedy|Crime|Family|Romance|Thriller,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1905,Nanny McPhee ,2005.0,PG,97.0,25000000.0,47124400.0,Kirk Jones,Colin Firth,Kelly Macdonald,Imelda Staunton,0.0,6.6,49676,128.0,181.0,0,52.0,14000.0,2000.0,579.0,2.35,Comedy|Family|Fantasy,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1906,Scarface ,1983.0,R,142.0,25000000.0,44700000.0,Brian De Palma,Al Pacino,F. Murray Abraham,Mary Elizabeth Mastrantonio,0.0,8.3,537442,147.0,851.0,19000,0.0,14000.0,670.0,638.0,2.35,Crime|Drama,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1907,Nothing to Lose ,1997.0,R,98.0,25000000.0,44455658.0,Steve Oedekerk,Kelly Preston,Michael McKean,Rebecca Gayheart,2.0,6.7,36253,49.0,92.0,0,176.0,742.0,658.0,468.0,1.85,Action|Adventure|Comedy|Crime,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1909,Contraband ,2012.0,R,109.0,25000000.0,66489425.0,Baltasar Kormákur,J.K. Simmons,David O'Hara,Lukas Haas,3.0,6.5,101977,270.0,161.0,0,175.0,24000.0,736.0,733.0,2.35,Action|Crime|Drama|Thriller,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1910,Money Talks ,1997.0,R,97.0,25000000.0,41067398.0,Brett Ratner,Heather Locklear,Paul Sorvino,Faizon Love,2.0,6.1,22748,29.0,41.0,666,420.0,695.0,635.0,585.0,2.35,Action|Comedy|Crime|Thriller,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1911,There Will Be Blood ,2007.0,R,158.0,25000000.0,40218903.0,Paul Thomas Anderson,Jim Meskimen,Paul F. Tompkins,Kevin Breznahan,0.0,8.1,372990,398.0,1107.0,16000,0.0,272.0,111.0,104.0,2.35,Drama,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1912,The Wild Thornberrys Movie ,2002.0,PG,85.0,25000000.0,39880476.0,Cathy Malkasian,Alfre Woodard,Flea,Cree Summer,0.0,5.2,12218,38.0,33.0,187,0.0,1000.0,535.0,503.0,2.35,Adventure|Animation|Comedy|Family|Fantasy,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1913,Rugrats Go Wild ,2003.0,PG,80.0,25000000.0,39399750.0,John Eng,Elizabeth Daily,Cree Summer,Nancy Cartwright,0.0,5.6,5674,45.0,35.0,329,0.0,971.0,503.0,362.0,2.35,Adventure|Animation|Comedy|Family|Fantasy|Musical,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1914,Undercover Brother ,2002.0,PG-13,86.0,25000000.0,38230435.0,Malcolm D. Lee,Dave Chappelle,Eddie Griffin,Chi McBride,3.0,5.8,29661,81.0,179.0,0,92.0,744.0,489.0,466.0,1.85,Action|Comedy,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1915,The Sisterhood of the Traveling Pants ,2005.0,PG,119.0,25000000.0,39008741.0,Ken Kwapis,Mike Vogel,America Ferrera,Kyle Schmid,0.0,6.6,44838,88.0,223.0,0,42.0,2000.0,953.0,917.0,2.35,Comedy|Drama|Family|Romance,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1917,The House Bunny ,2008.0,PG-13,97.0,25000000.0,48237389.0,Fred Wolf,Emma Stone,Katharine McPhee,Beverly D'Angelo,1.0,5.5,63969,129.0,126.0,0,29.0,15000.0,852.0,816.0,2.35,Comedy|Romance,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1919,Million Dollar Arm ,2014.0,PG,124.0,25000000.0,36447959.0,Craig Gillespie,Jon Hamm,Suraj Sharma,Gregory Alan Williams,0.0,7.0,35833,151.0,96.0,10000,44.0,4000.0,774.0,367.0,2.39,Biography|Drama|Sport,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1921,What a Girl Wants ,2003.0,PG,105.0,20000000.0,35990505.0,Dennie Gordon,Colin Firth,Oliver James,Kelly Preston,1.0,5.8,48095,66.0,194.0,0,29.0,14000.0,1000.0,742.0,2.35,Comedy|Drama|Family|Romance,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1922,Jeepers Creepers II ,2003.0,R,104.0,17000000.0,35143332.0,Victor Salva,Nicki Aycox,Jonathan Breck,Billy Aaron Brown,0.0,5.6,45102,167.0,316.0,0,108.0,296.0,270.0,177.0,2.35,Horror,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1923,Good Luck Chuck ,2007.0,R,101.0,25000000.0,35000629.0,Mark Helfrich,Dane Cook,Dan Fogler,Chelan Simmons,1.0,5.6,74622,127.0,150.0,0,7.0,1000.0,562.0,440.0,1.85,Comedy|Romance,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1924,Cradle 2 the Grave ,2003.0,R,101.0,30000000.0,34604054.0,Andrzej Bartkowiak,Jet Li,Tom Arnold,DMX,2.0,5.8,34942,109.0,185.0,1000,43.0,5000.0,618.0,432.0,2.35,Action|Crime|Drama|Thriller,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1925,The Hours ,2002.0,PG-13,114.0,25000000.0,41597830.0,Stephen Daldry,Meryl Streep,Stephen Dillane,Miranda Richardson,3.0,7.6,102123,174.0,660.0,0,335.0,11000.0,577.0,530.0,1.85,Drama|Romance,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1926,She's the Man ,2006.0,PG-13,105.0,20000000.0,33687630.0,Andy Fickman,Channing Tatum,Alexandra Breckenridge,Laura Ramsey,0.0,6.4,116762,91.0,261.0,0,99.0,17000.0,1000.0,960.0,1.85,Comedy|Romance,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1928,Anacondas: The Hunt for the Blood Orchid ,2004.0,PG-13,97.0,25000000.0,31526393.0,Dwight H. Little,Nicholas Gonzalez,Salli Richardson-Whitfield,Johnny Messner,0.0,4.6,22243,94.0,144.0,686,27.0,601.0,543.0,522.0,2.35,Action|Adventure|Horror|Thriller,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1930,August Rush ,2007.0,PG,114.0,30000000.0,31655091.0,Kirsten Sheridan,Robin Williams,Aaron Staton,Marian Seldes,0.0,7.5,87331,148.0,364.0,18000,59.0,49000.0,702.0,403.0,2.35,Drama|Music,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1936,Dance Flick ,2009.0,PG-13,88.0,25000000.0,25615792.0,Damien Dante Wayans,Damon Wayans Jr.,Essence Atkins,Chris Elliott,0.0,3.5,10161,83.0,50.0,657,82.0,756.0,713.0,571.0,1.85,Action|Comedy|Music,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1937,The Shawshank Redemption ,1994.0,R,142.0,25000000.0,28341469.0,Frank Darabont,Morgan Freeman,Jeffrey DeMunn,Bob Gunton,0.0,9.3,1689764,199.0,4144.0,108000,0.0,11000.0,745.0,461.0,1.85,Crime|Drama,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1939,Kingpin ,1996.0,PG-13,117.0,27000000.0,24944213.0,Bobby Farrelly,Bill Murray,Lin Shaye,Richard Tyson,2.0,6.9,63459,62.0,185.0,3000,101.0,13000.0,852.0,743.0,2.35,Comedy|Sport,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
