,Movie Title,Year,Content Rating,Duration (Minutes),Budget,Gross_Income,Director,Actor 1,Actor 2,Actor 3,Number of Faces in Poster,IMDB Score,Number of User Votes,Number of Critic Reviews,Number of User Reviews,Movie Facebook Likes,Facebook Likes (Director),Facebook Likes (Actor 1),Facebook Likes (Actor 2),Facebook Likes (Actor 3),Aspect Ratio,Genere,Action,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,Film-Noir,Game-Show,History,Horror,Music,Musical,Mystery,News,Reality-TV,Romance,Sci-Fi,Short,Sport,Thriller,War,Western
1433,License to Wed ,2007,PG-13,91,"$35,000,000.00","$43,792,641.00",Ken Kwapis,Robin Williams,Christine Taylor,Mindy Kaling,3,5.3,"32,157",120,119,913,42,"49,000",838,766,2.35,Comedy|Romance,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1434,The Benchwarmers ,2006,PG-13,75,"$33,000,000.00","$57,651,794.00",Dennis Dugan,Jon Lovitz,Jon Heder,Tim Meadows,2,5.6,"40,651",90,209,0,221,"11,000",970,553,1.85,Comedy|Romance|Sport,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
1435,Must Love Dogs ,2005,PG-13,98,"$30,000,000.00","$43,894,863.00",Gary David Goldberg,Stockard Channing,Victor Webster,Elizabeth Perkins,2,5.9,"25,883",120,262,0,30,944,940,664,2.35,Comedy|Romance,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1436,Donnie Brasco ,1997,R,147,"$35,000,000.00","$41,954,997.00",Mike Newell,Johnny Depp,Al Pacino,Anne Heche,2,7.8,"225,122",117,234,0,179,"40,000","14,000",646,2.35,Biography|Crime|Drama,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1438,Poltergeist ,1982,PG,120,"$10,700,000.00","$76,600,000.00",Tobe Hooper,Heather O'Rourke,Zelda Rubinstein,Craig T. Nelson,0,7.4,"105,446",223,321,11000,365,887,770,723,2.35,Fantasy|Horror,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1439,The Ladykillers ,2004,R,104,"$35,000,000.00","$39,692,139.00",Ethan Coen,J.K. Simmons,Tom Hanks,Stephen Root,1,6.2,"84,131",193,400,0,"1,000","24,000","15,000",939,1.85,Comedy|Crime|Thriller,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1441,In Time ,2011,PG-13,109,"$40,000,000.00","$37,553,932.00",Andrew Niccol,Matt Bomer,Olivia Wilde,Justin Timberlake,2,6.7,"304,318",360,463,52000,487,"20,000","10,000","3,000",2.35,Action|Sci-Fi|Thriller,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
1442,The Back-up Plan ,2010,PG-13,104,"$35,000,000.00","$37,481,242.00",Alan Poul,Danneel Ackles,Noureen DeWulf,Tom Bosley,0,5.3,"40,654",148,97,0,16,"1,000",700,584,2.35,Comedy|Romance,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1443,Something Borrowed ,2011,PG-13,112,"$35,000,000.00","$39,026,186.00",Luke Greenfield,Ashley Williams,Steve Howey,Kirsten Day,4,5.9,"48,019",128,153,13000,42,969,826,196,1.85,Comedy|Drama|Romance,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1445,Black Knight ,2001,PG-13,95,"$50,000,000.00","$33,422,806.00",Gil Junger,Tom Wilkinson,Marsha Thomason,Vincent Regan,1,4.8,"30,771",46,164,0,19,"1,000",691,447,2.35,Adventure|Comedy|Fantasy,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1449,From Hell ,2001,R,122,"$35,000,000.00","$31,598,308.00",Albert Hughes,Johnny Depp,Jason Flemyng,Ian Richardson,1,6.8,"124,765",208,541,0,117,"40,000","1,000",140,2.35,Horror|Mystery|Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
1450,The Nativity Story ,2006,PG,101,"$30,000,000.00","$37,617,947.00",Catherine Hardwicke,Keisha Castle-Hughes,Hiam Abbass,Shaun Toub,0,6.8,"8,143",122,203,0,308,446,224,206,2.35,Drama|Family|Fantasy,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1452,Closer ,2004,R,98,"$27,000,000.00","$33,987,757.00",Mike Nichols,Natalie Portman,Julia Roberts,Colin Stinton,2,7.3,"168,314",212,903,12000,0,"20,000","8,000",23,1.85,Drama|Romance,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1453,J. Edgar ,2011,R,137,"$35,000,000.00","$37,304,950.00",Clint Eastwood,Leonardo DiCaprio,Naomi Watts,Kaitlyn Dever,0,6.6,"102,728",392,279,16000,"16,000","29,000","6,000",363,2.35,Biography|Crime|Drama,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1454,Mirrors ,2008,R,112,"$35,000,000.00","$30,691,439.00",Alexandre Aja,Jason Flemyng,Cameron Boyce,Julian Glover,0,6.2,"86,205",208,232,5000,192,"1,000",915,844,2.35,Horror|Mystery,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
1455,Queen of the Damned ,2002,R,101,"$35,000,000.00","$30,307,804.00",Michael Rymer,Aaliyah,Lena Olin,Bruce Spence,2,5.2,"43,991",137,695,0,48,775,541,531,2.35,Drama|Fantasy|Horror,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1456,Predator 2 ,1990,R,103,"$35,000,000.00","$30,669,413.00",Stephen Hopkins,Adam Baldwin,Robert Davi,Kevin Peter Hall,0,6.2,"105,478",119,291,0,81,"2,000",683,636,1.37,Action|Horror|Sci-Fi,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1457,Untraceable ,2008,R,101,"$35,000,000.00","$28,687,835.00",Gregory Hoblit,Billy Burke,Jesse Tyler Ferguson,Joseph Cross,1,6.2,"40,964",195,245,0,40,"2,000",648,398,2.35,Crime|Drama|Thriller,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1458,Blast from the Past ,1999,PG-13,112,"$35,000,000.00","$26,494,611.00",Hugh Wilson,Brendan Fraser,Sissy Spacek,Douglas Smith,0,6.6,"48,621",95,239,0,37,"3,000",874,480,2.35,Comedy|Drama|Romance|Sci-Fi,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
1460,Jersey Girl ,2004,PG-13,102,"$35,000,000.00","$25,266,129.00",Kevin Smith,Stephen Root,Mike Starr,George Carlin,5,6.2,"54,346",164,358,0,0,939,854,769,2.35,Comedy|Drama|Romance,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1461,Alex Cross ,2012,PG-13,101,"$35,000,000.00","$25,863,915.00",Rob Cohen,Cicely Tyson,Chad Lindberg,Carmen Ejogo,0,5.1,"28,257",211,151,11000,357,907,445,374,2.35,Action|Crime|Mystery|Thriller,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1462,Midnight in the Garden of Good and Evil ,1997,R,155,"$30,000,000.00","$25,078,937.00",Clint Eastwood,Kevin Spacey,Bob Gunton,Leon Rippy,2,6.6,"31,751",91,216,0,"16,000","18,000",461,229,1.85,Crime|Drama|Mystery|Thriller,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1465,Hoffa ,1992,R,140,"$35,000,000.00","$24,276,500.00",Danny DeVito,Frank Whaley,J.T. Walsh,Paul Guilfoyle,2,6.6,"17,124",32,68,949,0,436,263,210,2.35,Biography|Crime|Drama,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1466,The X Files: I Want to Believe ,2008,PG-13,108,"$30,000,000.00","$20,981,633.00",Chris Carter,Mitch Pileggi,Callum Rennie,Nicki Aycox,0,5.9,"78,256",270,492,0,251,826,716,296,2.35,Drama|Mystery|Sci-Fi|Thriller,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
1467,Ella Enchanted ,2004,PG,96,"$35,000,000.00","$22,913,677.00",Tommy O'Haver,Anne Hathaway,Steve Coogan,Joanna Lumley,1,6.3,"47,800",89,244,0,13,"11,000","1,000",973,1.85,Comedy|Family|Fantasy|Romance,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1469,Abduction ,2011,PG-13,106,"$35,000,000.00","$28,064,226.00",John Singleton,Ken Arnold,Benjamin J. Cain Jr.,Richard Cetrone,1,5.0,"65,044",180,173,13000,309,327,73,63,2.35,Action|Mystery|Thriller,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1471,Wonder Boys ,2000,R,107,"$55,000,000.00","$19,389,454.00",Curtis Hanson,Robert Downey Jr.,Rip Torn,Richard Thomas,5,7.4,"54,643",173,335,0,161,"21,000",826,549,2.35,Comedy|Drama,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1472,Superhero Movie ,2008,PG-13,82,"$35,000,000.00","$25,871,834.00",Craig Mazin,Drake Bell,Tracy Morgan,Marion Ross,6,4.5,"52,052",121,173,0,82,"1,000",642,418,1.85,Action|Comedy|Sci-Fi|Thriller,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
1473,Broken City ,2013,R,109,"$35,000,000.00","$19,692,608.00",Allen Hughes,Alona Tal,James Ransone,Michael Beach,3,6.2,"63,548",298,134,0,90,"1,000",412,344,2.35,Crime|Drama|Thriller,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1474,Cursed ,2005,PG-13,99,"$35,000,000.00","$19,294,901.00",Wes Craven,Shannon Elizabeth,Portia de Rossi,Derek Mears,0,5.0,"26,126",158,325,0,0,"1,000",573,520,2.35,Comedy|Horror,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1475,Premium Rush ,2012,PG-13,91,"$35,000,000.00","$20,275,446.00",David Koepp,Joseph Gordon-Levitt,Dania Ramirez,Aasif Mandvi,0,6.5,"95,274",248,178,20000,192,"23,000","1,000",346,2.35,Action|Crime|Thriller,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1476,Hot Pursuit ,2015,PG-13,87,"$35,000,000.00","$34,507,079.00",Anne Fletcher,Jim Gaffigan,Richard T. Jones,Michael Mosley,2,5.1,"34,948",155,118,0,98,472,328,253,2.35,Action|Comedy|Crime,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1478,Parker ,2013,R,118,"$35,000,000.00","$17,609,982.00",Taylor Hackford,Jason Statham,Clifton Collins Jr.,Wendell Pierce,0,6.2,"90,046",224,141,17000,138,"26,000",968,458,2.35,Action|Crime|Romance|Thriller,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1480,Furry Vengeance ,2010,PG,92,"$35,000,000.00","$17,596,256.00",Roger Kumble,Brendan Fraser,Brooke Shields,Matt Prokop,1,3.8,"12,399",101,84,0,16,"3,000","1,000",734,1.85,Comedy|Family,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1483,Lions for Lambs ,2007,R,92,"$35,000,000.00","$14,998,070.00",Robert Redford,Meryl Streep,Tom Cruise,Andrew Garfield,3,6.2,"41,170",227,298,0,0,"11,000","10,000","10,000",2.35,Drama|Thriller|War,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1484,Flight of the Intruder ,1991,PG-13,115,"$35,000,000.00","$14,587,732.00",John Milius,Rosanna Arquette,Dann Florek,Christopher Rich,3,5.7,"4,795",13,39,452,468,605,367,150,2.35,Action|Drama|Thriller|War,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1485,Walk Hard: The Dewey Cox Story ,2007,R,120,"$35,000,000.00","$18,317,151.00",Jake Kasdan,Tim Meadows,Nat Faxon,Matt Price,1,6.7,"55,630",171,200,0,52,553,214,134,2.35,Comedy|Music,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1486,The Shipping News ,2001,R,111,"$35,000,000.00","$11,405,825.00",Lasse Hallström,Kevin Spacey,Scott Glenn,Jason Behr,3,6.8,"28,542",119,208,0,529,"18,000",826,505,2.35,Drama,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1487,American Outlaws ,2001,PG-13,94,"$35,000,000.00","$13,264,986.00",Les Mayfield,Gregory Smith,Ronny Cox,Harris Yulin,2,6.0,"12,077",44,162,433,10,694,605,141,1.85,Action|Western,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1489,Whiteout ,2009,R,101,"$35,000,000.00","$10,268,846.00",Dominic Sena,Tom Skerritt,Bashar Rahal,Shawn Doyle,1,5.5,"31,918",166,142,0,57,"1,000",603,230,2.35,Action|Crime|Mystery|Thriller,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1490,The Tree of Life ,2011,PG-13,139,"$32,000,000.00","$13,303,319.00",Terrence Malick,Brad Pitt,Tye Sheridan,Fiona Shaw,0,6.7,"136,367",584,975,39000,0,"11,000","1,000",687,1.85,Drama|Fantasy,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1492,Sabotage ,2014,R,109,"$35,000,000.00","$10,499,968.00",David Ayer,Mireille Enos,Martin Donovan,Maurice Compte,3,5.7,"47,498",233,212,10000,453,"1,000",206,120,1.85,Action|Crime|Drama|Thriller,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1493,The Order ,2003,R,102,"$38,000,000.00","$7,659,747.00",Brian Helgeland,Heath Ledger,Mark Addy,Benno Fürmann,1,5.1,"14,962",112,204,704,241,"13,000",891,127,1.85,Action|Mystery|Thriller,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1494,Punisher: War Zone ,2008,R,103,"$35,000,000.00","$7,948,159.00",Lexi Alexander,Julie Benz,Wayne Knight,Colin Salmon,1,6.0,"48,999",151,280,0,189,"3,000",967,766,2.35,Action|Crime|Drama|Thriller,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1495,Zoom ,2006,PG,83,"$35,000,000.00","$11,631,245.00",Peter Hewitt,Kevin Zegers,Rip Torn,Thomas F. Wilson,5,4.2,"15,015",63,113,494,12,"2,000",826,690,1.85,Action|Adventure|Family|Sci-Fi,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1496,The Walk ,2015,PG,123,"$35,000,000.00","$10,137,502.00",Robert Zemeckis,Joseph Gordon-Levitt,Soleyman Pierini,Jade Kindar-Martin,0,7.4,"77,394",335,195,24000,0,"23,000",22,6,2.35,Adventure|Biography|Drama|Thriller,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1497,Warriors of Virtue ,1997,PG,101,"$35,000,000.00","$6,448,817.00",Ronny Yu,Marley Shelton,Lee Arenberg,Angus Macfadyen,0,4.6,"2,189",24,31,0,31,690,457,448,2.35,Action|Adventure|Fantasy,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1498,A Good Year ,2006,PG-13,117,"$35,000,000.00","$7,458,269.00",Ridley Scott,Archie Panjabi,Albert Finney,Richard Coyle,1,6.9,"70,698",147,196,9000,0,883,883,567,2.35,Comedy|Drama|Romance,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1500,Radio Flyer ,1992,PG-13,114,"$35,000,000.00","$4,651,977.00",Richard Donner,Adam Baldwin,Thomas Ian Nicholas,John Heard,3,6.9,"10,410",10,71,892,503,"2,000",864,697,2.35,Drama,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1501,"Blood In, Blood Out ",1993,R,330,"$35,000,000.00","$4,496,583.00",Taylor Hackford,Delroy Lindo,Jesse Borrego,Raymond Cruz,2,8.0,"23,181",12,129,6000,138,848,674,672,1.66,Crime|Drama,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,Ride with the Devil ,1999,R,148,"$35,000,000.00","$630,779.00",Ang Lee,Jeremy W. Auman,Jeffrey Dover,Tobey Maguire,0,6.8,"11,101",95,159,633,0,3,2,0,2.35,Drama|Romance|War|Western,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
1511,The Maze Runner ,2014,PG-13,113,"$34,000,000.00","$102,413,606.00",Wes Ball,Ki Hong Lee,Aml Ameen,Jacob Latimore,0,6.8,"310,903",297,524,38000,47,988,149,129,2.35,Action|Mystery|Sci-Fi|Thriller,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
1512,Unfinished Business ,2015,R,91,"$35,000,000.00","$10,214,013.00",Ken Scott,Tom Wilkinson,June Diane Raphael,Melissa McMeekin,2,5.4,"23,072",90,89,0,31,"1,000",249,141,2.35,Comedy,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1513,The Age of Innocence ,1993,PG,139,"$30,000,000.00","$32,000,000.00",Martin Scorsese,Richard E. Grant,Geraldine Chaplin,Stuart Wilson,3,7.2,"36,267",56,150,0,"17,000",554,382,94,2.35,Drama|Romance,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1514,The Fountain ,2006,PG-13,96,"$35,000,000.00","$10,139,254.00",Darren Aronofsky,Hugh Jackman,Ellen Burstyn,Mark Margolis,0,7.3,"190,990",274,915,23000,0,"20,000","1,000","1,000",1.85,Drama|Sci-Fi,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1515,Chill Factor ,1999,R,102,"$34,000,000.00","$11,227,940.00",Hugh Johnson,David Paymer,Kevin J. O'Connor,Hudson Leick,0,5.2,"8,367",68,94,120,3,372,248,239,2.35,Action|Adventure|Comedy|Drama|Thriller,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1516,Stolen ,2012,R,96,"$35,000,000.00","$183,125.00",Simon West,Nicolas Cage,Mark Valley,Sami Gayle,1,5.5,"36,914",98,86,0,165,"12,000",774,566,2.35,Action|Crime|Drama|Thriller,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1518,The Longest Ride ,2015,PG-13,128,"$34,000,000.00","$37,432,299.00",George Tillman Jr.,Tiago Riani,Melissa Benoist,Hayley Lovitt,0,7.1,"50,041",117,116,23000,88,989,970,954,2.35,Drama|Romance,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1519,The Astronaut's Wife ,1999,R,109,"$34,000,000.00","$10,654,581.00",Rand Ravich,Johnny Depp,Charlize Theron,Clea DuVall,0,5.3,"45,497",107,260,1000,7,"40,000","9,000","1,000",1.85,Drama|Sci-Fi|Thriller,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
1520,I Dreamed of Africa ,2000,PG-13,114,"$34,000,000.00","$6,543,194.00",Hugh Hudson,Liam Aiken,Eva Marie Saint,Vincent Perez,1,5.6,"3,740",52,61,314,46,818,649,292,2.35,Adventure|Drama|Romance,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1521,Playing for Keeps ,2012,PG-13,105,"$35,000,000.00","$13,101,142.00",Gabriele Muccino,Gerard Butler,Dennis Quaid,Judy Greer,5,5.7,"23,916",135,50,0,125,"18,000","2,000","2,000",2.35,Comedy|Romance|Sport,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
1524,A Few Good Men ,1992,R,138,"$40,000,000.00","$141,340,178.00",Rob Reiner,Tom Cruise,Demi Moore,Kevin Pollak,0,7.6,"181,879",81,319,0,0,"10,000","2,000",574,2.35,Drama|Thriller,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1525,Exit Wounds ,2001,R,101,"$33,000,000.00","$51,758,599.00",Andrzej Bartkowiak,Michael Jai White,Bill Duke,Bruce McGill,0,5.5,"27,580",107,232,742,43,"2,000","1,000",655,2.35,Action|Comedy|Crime|Drama|Thriller,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1526,Big Momma's House ,2000,PG-13,99,"$30,000,000.00","$117,559,438.00",Raja Gosnell,Nia Long,Cedric the Entertainer,Tichina Arnold,1,5.1,"66,941",100,148,1000,67,826,436,330,1.85,Action|Comedy|Crime,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1528,The Darkest Hour ,2011,PG-13,89,"$30,000,000.00","$21,426,805.00",Chris Gorak,Max Minghella,Veronika Vernadskaya,Dato Bakhtadze,0,4.9,"49,312",195,211,0,21,614,150,48,2.35,Action|Adventure|Horror|Sci-Fi|Thriller,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
1529,Step Up Revolution ,2012,PG-13,99,"$33,000,000.00","$35,057,332.00",Scott Speer,Ryan Guzman,Stephen Boss,Misha Gabriel Hamilton,0,6.5,"45,394",121,72,19000,35,"3,000",594,433,2.35,Drama|Music|Romance,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
1531,The Watcher ,2000,R,97,"$33,000,000.00","$28,927,720.00",Joe Charbanic,Keanu Reeves,Joseph Sikora,Chris Ellis,0,5.3,"22,220",103,181,463,10,"18,000",223,178,1.85,Crime|Horror|Mystery|Thriller,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
1532,The Punisher ,2004,R,140,"$33,000,000.00","$33,682,273.00",Jonathan Hensleigh,Laura Harring,Marco St. John,Eddie Jemison,1,6.5,"124,242",192,622,4000,36,669,403,336,2.35,Action|Crime|Drama|Thriller,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1533,Goal! The Dream Begins ,2005,PG-13,118,"$10,000,000.00","$4,280,577.00",Danny Cannon,Sean Pertwee,Kuno Becker,Stephen Dillane,0,6.8,"50,919",90,114,0,41,722,580,577,2.35,Drama|Romance|Sport,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
1534,Safe ,2012,R,94,"$30,000,000.00","$17,120,019.00",Boaz Yakin,Jason Statham,Reggie Lee,Robert John Burke,2,6.5,"83,097",258,134,12000,132,"26,000",828,317,2.35,Action|Crime|Thriller,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1535,Pushing Tin ,1999,R,124,"$38,000,000.00","$8,406,264.00",Mike Newell,Angelina Jolie Pitt,Kurt Fuller,Jake Weber,3,6.0,"24,826",56,175,783,179,"11,000",617,551,2.35,Comedy|Drama|Romance,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1536,Star Wars: Episode VI - Return of the Jedi ,1983,PG,134,"$32,500,000.00","$309,125,409.00",Richard Marquand,Harrison Ford,Ian McDiarmid,Kenny Baker,0,8.4,"681,857",197,647,14000,37,"11,000","1,000",504,2.35,Action|Adventure|Fantasy|Sci-Fi,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1538,The Reader ,2008,R,124,"$32,000,000.00","$34,180,954.00",Stephen Daldry,Kate Winslet,David Kross,Susanne Lothar,0,7.6,"189,812",299,370,15000,335,"14,000",388,50,1.85,Drama|Romance,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1540,Elf ,2003,PG,97,"$33,000,000.00","$173,381,405.00",Jon Favreau,Peter Dinklage,Zooey Deschanel,Will Ferrell,1,6.9,"147,597",152,395,21000,"4,000","22,000","11,000","8,000",1.85,Comedy|Family|Fantasy|Romance,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1541,Phenomenon ,1996,PG,123,"$32,000,000.00","$104,632,573.00",Jon Turteltaub,Robert Duvall,Kyra Sedgwick,David Gallagher,1,6.4,"63,839",53,118,0,226,"3,000",941,796,2.35,Drama|Fantasy|Romance|Sci-Fi,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
1543,Scrooged ,1988,PG-13,101,"$32,000,000.00","$60,328,558.00",Richard Donner,Bill Murray,Alfre Woodard,Robert Mitchum,1,7.0,"61,396",88,159,11000,503,"13,000","1,000","1,000",1.85,Comedy|Drama|Fantasy,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1545,Bridesmaids ,2011,R,131,"$32,500,000.00","$169,076,745.00",Paul Feig,Matt Lucas,Wendi McLendon-Covey,Steve Bannos,6,6.8,"218,711",371,485,27000,176,722,655,460,2.35,Comedy|Romance,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1546,This Is the End ,2013,R,107,"$32,000,000.00","$101,470,202.00",Evan Goldberg,Channing Tatum,James Franco,Emma Watson,6,6.7,"310,540",418,669,97000,133,"17,000","11,000","9,000",2.35,Comedy|Fantasy,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1547,Stigmata ,1999,R,103,"$29,000,000.00","$50,041,732.00",Rupert Wainwright,Nia Long,Enrico Colantoni,Portia de Rossi,0,6.2,"54,390",131,398,0,9,826,724,573,2.35,Horror,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1548,Men of Honor ,2000,R,129,"$32,000,000.00","$48,814,909.00",George Tillman Jr.,Robert De Niro,Charlize Theron,Michael Rapaport,0,7.2,"89,424",98,224,0,88,"22,000","9,000",975,2.35,Biography|Drama,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
