,Movie Title,Release Year,Content Rating,Duration,Budget,Gross Income,Director,Actor 1,Actor 2,Actor 3,Number of Faces in Poster,IMDB Score,Number of User Votes,Number of Critic Reviews,Number of User Reviews,Facebook Likes (Director),Facebook Likes (Actor 1),Facebook Likes (Actor 2),Facebook Likes (Actor 3),Color,Aspect Ratio,Genere,Action,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,Film-Noir,Game-Show,History,Horror,Music,Musical,Mystery,News,Reality-TV,Romance,Sci-Fi,Short,Sport,Thriller,War,Western
2604,Top Gun ,1986.0,PG,110.0,"$15,000,000.00","$176,781,728.00",Tony Scott,Tom Cruise,Tom Skerritt,Adrian Pasdar,2.0,6.9,219171,173.0,388.0,12000.0,10000.0,1000.0,555.0,Color,1.33,Action|Drama|Romance,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2605,"Crouching Tiger, Hidden Dragon ",2000.0,PG-13,120.0,"$15,000,000.00","$128,067,808.00",Ang Lee,Chen Chang,Pei-Pei Cheng,Sihung Lung,3.0,7.9,217740,287.0,1641.0,0.0,103.0,21.0,5.0,Color,2.35,Action|Drama|Romance,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2606,American Beauty ,1999.0,R,122.0,"$15,000,000.00","$130,058,047.00",Sam Mendes,Kevin Spacey,Peter Gallagher,Ara Celi,0.0,8.4,822500,176.0,2715.0,0.0,18000.0,828.0,158.0,Color,2.35,Drama,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2607,The King's Speech ,2010.0,R,118.0,"$15,000,000.00","$138,795,342.00",Tom Hooper,Colin Firth,Jennifer Ehle,Derek Jacobi,0.0,8.0,503631,479.0,636.0,0.0,14000.0,1000.0,520.0,Color,1.85,Biography|Drama|History|Romance,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2608,Twins ,1988.0,PG,107.0,"$15,000,000.00","$111,936,400.00",Ivan Reitman,Kelly Preston,Tony Jay,Hugh O'Brian,1.0,6.0,87538,27.0,79.0,425.0,742.0,384.0,247.0,Color,1.85,Comedy|Crime,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2610,The Yellow Handkerchief ,2008.0,PG-13,102.0,"$15,500,000.00","$317,040.00",Udayan Prasad,Kristen Stewart,Eddie Redmayne,William Hurt,1.0,6.8,6723,60.0,36.0,4.0,17000.0,13000.0,882.0,Color,2.35,Drama|Romance,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2611,The Color Purple ,1985.0,PG-13,154.0,"$15,000,000.00","$94,175,854.00",Steven Spielberg,Oprah Winfrey,Rae Dawn Chong,Dana Ivey,0.0,7.8,60988,70.0,199.0,14000.0,852.0,581.0,271.0,Color,1.85,Drama,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2614,The Imitation Game ,2014.0,PG-13,114.0,"$14,000,000.00","$91,121,452.00",Morten Tyldum,Benedict Cumberbatch,Rory Kinnear,Allen Leech,1.0,8.1,467613,454.0,608.0,77.0,19000.0,393.0,305.0,Color,2.35,Biography|Drama|Thriller|War,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
2615,Private Benjamin ,1980.0,R,109.0,"$10,000,000.00","$69,800,000.00",Howard Zieff,Eileen Brennan,Albert Brooks,Alan Oppenheimer,1.0,6.1,18140,25.0,60.0,6.0,1000.0,745.0,271.0,Color,1.85,Comedy|War,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2617,Diary of a Wimpy Kid ,2010.0,PG,94.0,"$15,000,000.00","$64,001,297.00",Thor Freudenthal,Chloë Grace Moretz,Zachary Gordon,Rachael Harris,1.0,6.2,32002,111.0,103.0,87.0,17000.0,975.0,569.0,Color,1.85,Comedy|Family,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2618,Mama ,2013.0,PG-13,100.0,"$20,000,000.00","$71,588,220.00",Andrés Muschietti,Javier Botet,Megan Charpentier,Isabelle Nélisse,1.0,6.2,134869,393.0,304.0,127.0,1000.0,340.0,250.0,Color,1.85,Fantasy|Horror,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2619,Halloween ,1978.0,R,101.0,"$300,000.00","$47,000,000.00",John Carpenter,Jamie Lee Curtis,Donald Pleasence,P.J. Soles,0.0,7.9,157857,318.0,1191.0,0.0,2000.0,742.0,598.0,Color,2.35,Horror|Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2620,National Lampoon's Vacation ,1983.0,R,98.0,"$15,000,000.00","$61,400,000.00",Harold Ramis,Beverly D'Angelo,Randy Quaid,Jane Krakowski,1.0,7.4,71183,55.0,183.0,11000.0,816.0,695.0,624.0,Color,1.85,Adventure|Comedy,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2621,Bad Grandpa ,2013.0,R,102.0,"$15,000,000.00","$101,978,840.00",Jeff Tremaine,Jackson Nicoll,Georgina Cates,Grasie Mercedes,0.0,6.6,77724,157.0,162.0,79.0,925.0,38.0,27.0,Color,1.85,Comedy,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2622,The Queen ,2006.0,PG-13,94.0,"$9,800,000.00","$56,437,947.00",Stephen Frears,Roger Allam,Sylvia Syms,Alex Jennings,0.0,7.3,85333,280.0,421.0,350.0,326.0,48.0,39.0,Color,1.85,Biography|Drama,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2623,Beetlejuice ,1988.0,PG,92.0,"$15,000,000.00","$73,326,666.00",Tim Burton,Catherine O'Hara,Jeffrey Jones,Glenn Shadix,3.0,7.5,189413,109.0,306.0,13000.0,925.0,692.0,217.0,Color,1.85,Comedy|Fantasy,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2624,Why Did I Get Married? ,2007.0,PG-13,113.0,"$15,000,000.00","$55,184,721.00",Tyler Perry,Michael Jai White,Tasha Smith,Lamman Rucker,8.0,5.6,9811,41.0,100.0,0.0,2000.0,721.0,607.0,Color,1.85,Comedy|Drama,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2625,Little Women ,1994.0,PG,115.0,"$15,000,000.00","$50,003,300.00",Gillian Armstrong,Christian Bale,Kirsten Dunst,Eric Stoltz,4.0,7.3,36624,27.0,132.0,44.0,23000.0,4000.0,902.0,Color,1.85,Drama|Family|Romance,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2626,The Woman in Black ,2012.0,PG-13,95.0,"$17,000,000.00","$54,322,273.00",James Watkins,Daniel Radcliffe,Roger Allam,Jessica Raine,0.0,6.4,139749,462.0,509.0,43.0,11000.0,326.0,259.0,Color,2.35,Drama|Fantasy|Horror|Thriller,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2627,When a Stranger Calls ,2006.0,PG-13,87.0,"$15,000,000.00","$47,860,214.00",Simon West,Madeline Carroll,Tessa Thompson,Brian Geraghty,0.0,5.0,34711,152.0,468.0,165.0,1000.0,431.0,383.0,Color,2.35,Horror|Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2628,Big Fat Liar ,2002.0,PG,88.0,"$15,000,000.00","$47,811,275.00",Shawn Levy,Frankie Muniz,Donald Faison,Lee Majors,1.0,5.4,29008,69.0,99.0,189.0,934.0,927.0,799.0,Color,1.85,Adventure|Comedy|Family,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2630,Wag the Dog ,1997.0,R,97.0,"$15,000,000.00","$43,022,524.00",Barry Levinson,Robert De Niro,Kirsten Dunst,John Michael Higgins,0.0,7.1,67604,130.0,218.0,272.0,22000.0,4000.0,957.0,Color,1.85,Comedy|Drama,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2631,The Lizzie McGuire Movie ,2003.0,PG,94.0,"$17,000,000.00","$42,672,630.00",Jim Fall,Clayton Snyder,Adam Lamberg,Alex Borstein,1.0,5.3,27580,66.0,172.0,13.0,925.0,738.0,566.0,Color,2.35,Adventure|Comedy|Family|Music|Romance,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
2632,Snitch ,2013.0,PG-13,112.0,"$15,000,000.00","$42,919,096.00",Ric Roman Waugh,Dwayne Johnson,Harold Perrineau,Nadine Velazquez,1.0,6.5,64747,238.0,122.0,29.0,12000.0,1000.0,874.0,Color,2.35,Action|Drama|Thriller,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2633,Krampus ,2015.0,PG-13,98.0,"$15,000,000.00","$42,592,530.00",Michael Dougherty,Adam Scott,Conchata Ferrell,Allison Tolman,0.0,6.2,29867,198.0,181.0,66.0,3000.0,658.0,562.0,Color,2.35,Comedy|Fantasy|Horror,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2634,The Faculty ,1998.0,R,104.0,"$15,000,000.00","$40,064,955.00",Robert Rodriguez,Jordana Brewster,Salma Hayek,Clea DuVall,1.0,6.4,92074,154.0,502.0,0.0,4000.0,4000.0,1000.0,Color,1.85,Horror|Mystery|Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
2636,Cop Land ,1997.0,R,120.0,"$10,000,000.00","$44,886,089.00",James Mangold,Robert De Niro,Sylvester Stallone,Janeane Garofalo,3.0,6.9,69576,131.0,207.0,446.0,22000.0,13000.0,1000.0,Color,1.85,Crime|Drama|Thriller,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2637,Not Another Teen Movie ,2001.0,R,99.0,"$16,000,000.00","$37,882,551.00",Joel Gallen,Chris Evans,JoAnna Garcia Swisher,Mia Kirshner,0.0,5.7,80305,97.0,393.0,11.0,11000.0,983.0,971.0,Color,1.85,Comedy,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2638,End of Watch ,2012.0,R,109.0,"$7,000,000.00","$40,983,001.00",David Ayer,Jake Gyllenhaal,Anna Kendrick,America Ferrera,2.0,7.7,181025,355.0,336.0,453.0,15000.0,10000.0,953.0,Color,1.85,Crime|Drama|Thriller,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2639,Aloha ,2015.0,PG-13,105.0,"$37,000,000.00","$20,991,497.00",Cameron Crowe,Emma Stone,Bradley Cooper,Bill Murray,1.0,5.4,39782,138.0,172.0,488.0,15000.0,14000.0,13000.0,Color,1.85,Comedy|Drama|Romance,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2640,The Skulls ,2000.0,PG-13,106.0,"$15,000,000.00","$35,007,180.00",Rob Cohen,Paul Walker,Leslie Bibb,William Petersen,0.0,5.6,26846,102.0,193.0,357.0,23000.0,1000.0,883.0,Color,1.85,Action|Crime|Drama|Thriller,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2641,The Theory of Everything ,2014.0,PG-13,123.0,"$15,000,000.00","$35,887,263.00",James Marsh,Eddie Redmayne,Emily Watson,Simon McBurney,0.0,7.7,265507,419.0,388.0,120.0,13000.0,876.0,149.0,Color,2.35,Biography|Drama|Romance,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2642,Malibu's Most Wanted ,2003.0,PG-13,86.0,"$16,000,000.00","$34,308,901.00",John Whitesell,Greg Grunberg,Regina Hall,Blair Underwood,3.0,5.1,15939,37.0,87.0,14.0,833.0,807.0,685.0,Color,2.35,Comedy|Crime,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2643,Where the Heart Is ,2000.0,PG-13,120.0,"$15,000,000.00","$33,771,174.00",Matt Williams,Natalie Portman,James Frain,Stockard Channing,2.0,6.8,27044,78.0,240.0,18.0,20000.0,1000.0,944.0,Color,1.85,Comedy|Drama|Romance,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2644,Lawrence of Arabia ,1962.0,PG,227.0,"$15,000,000.00","$6,000,000.00",David Lean,Claude Rains,José Ferrer,Jack Hawkins,8.0,8.4,192775,181.0,559.0,767.0,607.0,202.0,87.0,Color,2.2,Adventure|Biography|Drama|History|War,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2645,Halloween II ,2009.0,R,119.0,"$15,000,000.00","$33,386,128.00",Rob Zombie,Scout Taylor-Compton,Tyler Mane,Margot Kidder,0.0,4.9,36372,220.0,491.0,0.0,908.0,764.0,593.0,Color,1.85,Horror,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2646,Wild ,2014.0,R,115.0,"$15,000,000.00","$37,877,959.00",Jean-Marc Vallée,Michiel Huisman,Kevin Rankin,Gaby Hoffmann,1.0,7.1,86664,349.0,252.0,212.0,2000.0,820.0,612.0,Color,2.35,Adventure|Biography|Drama,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2647,The Last House on the Left ,2009.0,R,114.0,"$15,000,000.00","$32,721,635.00",Dennis Iliadis,Tony Goldwyn,Monica Potter,Martha MacIsaac,0.0,6.6,67822,241.0,279.0,29.0,956.0,878.0,616.0,Color,1.85,Crime|Horror|Thriller,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2648,The Wedding Date ,2005.0,PG-13,90.0,"$15,000,000.00","$31,585,300.00",Clare Kilner,Jack Davenport,Debra Messing,Holland Taylor,0.0,6.1,38248,103.0,250.0,6.0,1000.0,650.0,458.0,Color,1.85,Comedy|Romance,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2649,Halloween: Resurrection ,2002.0,R,94.0,"$15,000,000.00","$30,259,652.00",Rick Rosenthal,Jamie Lee Curtis,Thomas Ian Nicholas,Bianca Kajlich,5.0,4.1,26905,151.0,614.0,28.0,2000.0,864.0,731.0,Color,2.35,Comedy|Horror|Thriller,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2650,Clash of the Titans ,2010.0,PG-13,106.0,"$125,000,000.00","$163,192,114.00",Louis Leterrier,Liam Neeson,Jason Flemyng,Alexa Davalos,0.0,5.8,229687,344.0,637.0,255.0,14000.0,1000.0,850.0,Color,2.35,Action|Adventure|Fantasy,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2651,The Princess Bride ,1987.0,PG,98.0,"$16,000,000.00","$30,857,814.00",Rob Reiner,Robin Wright,Carol Kane,André the Giant,0.0,8.1,294163,185.0,718.0,0.0,18000.0,636.0,594.0,Color,1.85,Adventure|Family|Fantasy|Romance,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2652,The Great Debaters ,2007.0,PG-13,126.0,"$15,000,000.00","$30,226,144.00",Denzel Washington,Denzel Washington,Jurnee Smollett-Bell,John Heard,1.0,7.6,47626,112.0,118.0,18000.0,18000.0,2000.0,697.0,Color,2.35,Biography|Drama,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2653,Drive ,2011.0,R,100.0,"$15,000,000.00","$35,054,909.00",Nicolas Winding Refn,Ryan Gosling,Albert Brooks,Russ Tamblyn,0.0,7.8,431578,676.0,1264.0,0.0,33000.0,745.0,228.0,Color,2.35,Crime|Drama,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2654,Confessions of a Teenage Drama Queen ,2004.0,PG,89.0,"$15,000,000.00","$29,302,097.00",Sara Sugarman,Adam Garcia,Carol Kane,Glenne Headly,8.0,4.6,23408,74.0,105.0,10.0,811.0,636.0,231.0,Color,1.85,Comedy|Family|Music|Romance,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
2655,The Object of My Affection ,1998.0,R,111.0,"$15,000,000.00","$29,106,737.00",Nicholas Hytner,Liam Aiken,Tim Daly,Kali Rocha,0.0,6.0,15582,65.0,132.0,13.0,818.0,511.0,106.0,Color,1.85,Comedy|Drama|Romance,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2656,28 Weeks Later ,2007.0,R,100.0,"$15,000,000.00","$28,637,507.00",Juan Carlos Fresnadillo,Jeremy Renner,Harold Perrineau,Catherine McCormack,1.0,7.0,212167,274.0,713.0,35.0,10000.0,1000.0,306.0,Color,1.85,Drama|Horror|Sci-Fi,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2657,When the Game Stands Tall ,2014.0,PG,115.0,"$15,000,000.00","$30,127,963.00",Thomas Carter,Jessie T. Usher,Matthew Daddario,Ser'Darius Blain,0.0,6.7,12596,50.0,64.0,49.0,116.0,110.0,100.0,Color,1.85,Drama|Family|Sport,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2658,Because of Winn-Dixie ,2005.0,PG,106.0,"$14,000,000.00","$32,645,546.00",Wayne Wang,Cicely Tyson,Luke Benward,Eva Marie Saint,5.0,6.4,8427,96.0,88.0,61.0,907.0,807.0,649.0,Color,1.85,Comedy|Drama|Family,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2659,Love & Basketball ,2000.0,PG-13,124.0,"$15,000,000.00","$27,441,122.00",Gina Prince-Bythewood,Alfre Woodard,Sanaa Lathan,Omar Epps,0.0,7.2,14322,68.0,116.0,107.0,1000.0,886.0,865.0,Color,1.85,Drama|Romance|Sport,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2660,Grosse Pointe Blank ,1997.0,R,107.0,"$15,000,000.00","$28,014,536.00",George Armitage,Minnie Driver,Michael Cudlitz,Mitchell Ryan,1.0,7.4,73347,111.0,296.0,5.0,893.0,822.0,141.0,Color,1.85,Action|Comedy|Crime|Romance|Thriller,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2661,All About Steve ,2009.0,PG-13,99.0,"$15,000,000.00","$33,860,010.00",Phil Traill,Bradley Cooper,Katy Mixon,Beth Grant,3.0,4.8,33088,128.0,143.0,3.0,14000.0,982.0,628.0,Color,1.85,Comedy|Romance,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2662,Book of Shadows: Blair Witch 2 ,2000.0,R,90.0,"$15,000,000.00","$26,421,314.00",Joe Berlinger,Kim Director,Erica Leerhsen,Kurt Loder,0.0,4.0,28964,160.0,457.0,31.0,193.0,184.0,162.0,Color,1.85,Adventure|Fantasy|Horror|Mystery|Thriller,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
2663,The Craft ,1996.0,R,101.0,"$15,000,000.00","$24,881,000.00",Andrew Fleming,Christine Taylor,Rachel True,Brenda Strong,0.0,6.2,57140,93.0,195.0,26.0,838.0,328.0,266.0,Color,1.85,Drama|Fantasy|Horror|Thriller,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2664,Match Point ,2005.0,R,119.0,"$15,000,000.00","$23,089,926.00",Woody Allen,Scarlett Johansson,Mark Gatiss,Penelope Wilton,3.0,7.7,166269,278.0,735.0,11000.0,19000.0,567.0,400.0,Color,1.85,Drama|Romance|Thriller,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2665,Ramona and Beezus ,2010.0,G,103.0,"$15,000,000.00","$26,161,406.00",Elizabeth Allen Rosenbaum,Sierra McCormick,Hutch Dano,Jason Spevack,2.0,6.7,13874,81.0,52.0,20.0,512.0,316.0,125.0,Color,2.35,Adventure|Comedy|Family|Fantasy,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2666,The Remains of the Day ,1993.0,PG,134.0,"$11,500,000.00","$22,954,968.00",James Ivory,Anthony Hopkins,Peter Vaughan,Ben Chaplin,1.0,7.9,45703,58.0,156.0,133.0,12000.0,310.0,258.0,Color,2.35,Drama|Romance,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2667,Boogie Nights ,1997.0,R,155.0,"$15,000,000.00","$26,384,919.00",Paul Thomas Anderson,Don Cheadle,Nicole Ari Parker,Nina Hartley,15.0,7.9,189032,153.0,560.0,0.0,3000.0,360.0,170.0,Color,2.35,Drama,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2668,Nowhere to Run ,1993.0,R,94.0,"$15,000,000.00","$22,189,039.00",Robert Harmon,Kieran Culkin,Rosanna Arquette,Joss Ackland,0.0,5.5,17074,25.0,55.0,11.0,1000.0,605.0,232.0,Color,1.85,Action|Crime|Drama|Romance|Thriller,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2669,Flicka ,2006.0,PG,95.0,"$15,000,000.00","$20,998,709.00",Michael Mayer,Alison Lohman,Danny Pino,Tim McGraw,0.0,6.2,6095,46.0,76.0,15.0,1000.0,786.0,461.0,Color,2.35,Adventure|Drama|Family,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2670,The Hills Have Eyes II ,2007.0,R,89.0,"$15,000,000.00","$20,801,344.00",Martin Weisz,Jeff Kober,Daniella Alonso,Jacob Vargas,0.0,5.1,49721,161.0,211.0,7.0,919.0,557.0,399.0,Color,2.35,Horror,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2671,Urban Legends: Final Cut ,2000.0,R,97.0,"$14,000,000.00","$21,468,807.00",John Ottman,Loretta Devine,Joey Lawrence,Jacinda Barrett,2.0,4.1,13048,108.0,227.0,83.0,912.0,786.0,579.0,Color,2.35,Horror|Mystery|Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
2672,Tuck Everlasting ,2002.0,PG,90.0,"$15,000,000.00","$19,158,074.00",Jay Russell,William Hurt,Sissy Spacek,Jonathan Jackson,2.0,6.7,17983,69.0,127.0,13.0,882.0,874.0,613.0,Color,2.35,Drama|Family|Fantasy|Romance,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2673,The Marine ,2006.0,PG-13,92.0,"$20,000,000.00","$18,843,314.00",John Bonito,Kelly Carlson,Firass Dirani,Drew Powell,1.0,4.7,27486,78.0,284.0,8.0,472.0,239.0,129.0,Color,1.85,Action|Drama|Thriller,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2674,Keanu ,2016.0,R,100.0,"$15,000,000.00","$20,566,327.00",Peter Atencio,Nia Long,Will Forte,Keegan-Michael Key,2.0,6.4,15385,129.0,84.0,10.0,826.0,622.0,415.0,Color,2.35,Action|Comedy,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2675,Country Strong ,2010.0,PG-13,117.0,"$15,000,000.00","$20,218,921.00",Shana Feste,Leighton Meester,Cinda McCain,Tim McGraw,4.0,6.3,14814,135.0,114.0,19.0,3000.0,646.0,461.0,Color,2.35,Drama|Music,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2676,Disturbing Behavior ,1998.0,R,84.0,"$15,000,000.00","$17,411,331.00",David Nutter,Bruce Greenwood,Ethan Embry,Katharine Isabelle,3.0,5.5,17328,96.0,237.0,119.0,989.0,982.0,918.0,Color,1.85,Horror|Mystery|Sci-Fi|Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0
2677,The Place Beyond the Pines ,2012.0,R,140.0,"$15,000,000.00","$21,383,298.00",Derek Cianfrance,Ryan Gosling,Ben Mendelsohn,Angelo Anthony Pizza,3.0,7.3,187170,417.0,376.0,310.0,33000.0,748.0,619.0,Color,2.35,Crime|Drama|Thriller,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2678,The November Man ,2014.0,R,108.0,"$15,000,000.00","$24,984,868.00",Roger Donaldson,Luke Bracey,Akie Kotabe,Will Patton,2.0,6.3,50056,172.0,152.0,79.0,775.0,614.0,537.0,Color,2.35,Action|Crime|Thriller,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2679,Eye of the Beholder ,1999.0,R,109.0,"$15,000,000.00","$16,459,004.00",Stephan Elliott,Jason Priestley,Patrick Bergin,Geneviève Bujold,1.0,4.9,13320,88.0,415.0,11.0,471.0,308.0,159.0,Color,2.35,Drama|Mystery|Thriller,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2680,The Hurt Locker ,2008.0,R,131.0,"$15,000,000.00","$15,700,000.00",Kathryn Bigelow,Jeremy Renner,Christian Camargo,Brian Geraghty,0.0,7.6,332065,388.0,876.0,0.0,10000.0,602.0,383.0,Color,1.85,Drama|History|Thriller|War,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
2681,Firestarter ,1984.0,R,114.0,"$15,000,000.00","$15,100,000.00",Mark L. Lester,Heather Locklear,George C. Scott,David Keith,1.0,6.0,22797,45.0,96.0,73.0,695.0,654.0,563.0,Color,2.35,Action|Horror|Sci-Fi|Thriller,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
2682,Killing Them Softly ,2012.0,R,97.0,"$15,000,000.00","$14,938,570.00",Andrew Dominik,Brad Pitt,Sam Shepard,Ben Mendelsohn,1.0,6.2,111625,414.0,369.0,181.0,11000.0,820.0,748.0,Color,2.35,Crime|Thriller,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2683,A Most Wanted Man ,2014.0,R,122.0,"$15,000,000.00","$17,237,244.00",Anton Corbijn,Philip Seymour Hoffman,Nina Hoss,Homayoun Ershadi,3.0,6.8,57210,291.0,158.0,210.0,22000.0,164.0,123.0,Color,2.35,Crime|Drama|Thriller,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
